Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
236157,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,1,0.1,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('G Gambhir', 'JH Kallis')",,False
236158,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,2,0.2,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,0,2,0,,,0,2,0,"('G Gambhir', 'JH Kallis')",,False
236159,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,3,0.3,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,0,3,0,,,0,3,0,"('G Gambhir', 'JH Kallis')",,False
236160,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,4,0.4,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,0,4,0,,,0,4,0,"('G Gambhir', 'JH Kallis')",,False
236161,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,5,0.5,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,0,5,0,,,0,5,0,"('G Gambhir', 'JH Kallis')",,False
236162,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,6,0.6,G Gambhir,1,0,0,Z Khan,0,1,1,1,False,wides,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,1,5,0,,,0,5,0,"('G Gambhir', 'JH Kallis')",,False
236163,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,6,0.6,G Gambhir,1,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,1,6,0,,,0,6,0,"('G Gambhir', 'JH Kallis')",,False
236164,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,1,1.1,JH Kallis,2,2,1,SL Malinga,1,0,2,2,False,,G Gambhir,1,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,3,7,0,,,2,1,0,"('G Gambhir', 'JH Kallis')",,False
236165,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,2,1.2,JH Kallis,2,1,1,SL Malinga,1,0,1,1,False,,G Gambhir,1,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,4,8,0,,,3,2,0,"('G Gambhir', 'JH Kallis')",,False
236166,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,3,1.3,G Gambhir,1,0,1,SL Malinga,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,4,9,0,,,0,7,0,"('G Gambhir', 'JH Kallis')",,False
236167,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,4,1.4,G Gambhir,1,0,1,SL Malinga,1,0,0,0,False,,JH Kallis,2,bowled,G Gambhir,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,4,10,1,,,0,8,1,"('G Gambhir', 'JH Kallis')",MK Pandey,True
236168,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,5,1.5,MK Pandey,3,0,1,SL Malinga,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,4,11,1,MK Pandey,,0,1,0,"('JH Kallis', 'MK Pandey')",,False
236169,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,6,1.6,MK Pandey,3,1,1,SL Malinga,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,5,12,1,,,1,2,0,"('JH Kallis', 'MK Pandey')",,False
236170,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,1,2.1,MK Pandey,3,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,5,13,1,,,1,3,0,"('JH Kallis', 'MK Pandey')",,False
236171,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,2,2.2,MK Pandey,3,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,5,14,1,,,1,4,0,"('JH Kallis', 'MK Pandey')",,False
236172,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,3,2.3,MK Pandey,3,1,1,Z Khan,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,6,15,1,,,2,5,0,"('JH Kallis', 'MK Pandey')",,False
236173,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,4,2.4,JH Kallis,2,1,1,Z Khan,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,7,16,1,,,4,3,0,"('JH Kallis', 'MK Pandey')",,False
236174,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,5,2.5,MK Pandey,3,2,1,Z Khan,1,0,2,2,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,9,17,1,,,4,6,0,"('JH Kallis', 'MK Pandey')",,False
236175,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,2,6,2.6,MK Pandey,3,1,1,Z Khan,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,10,18,1,,,5,7,0,"('JH Kallis', 'MK Pandey')",,False
236176,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,1,3.1,MK Pandey,3,0,1,CJ Anderson,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,10,19,1,,,5,8,0,"('JH Kallis', 'MK Pandey')",,False
236177,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,2,3.2,MK Pandey,3,0,1,CJ Anderson,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,10,20,1,,,5,9,0,"('JH Kallis', 'MK Pandey')",,False
236178,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,3,3.3,MK Pandey,3,0,1,CJ Anderson,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,10,21,1,,,5,10,0,"('JH Kallis', 'MK Pandey')",,False
236179,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,4,3.4,MK Pandey,3,4,1,CJ Anderson,1,0,4,4,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,14,22,1,,,9,11,0,"('JH Kallis', 'MK Pandey')",,False
236180,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,5,3.5,MK Pandey,3,6,1,CJ Anderson,1,0,6,6,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,20,23,1,,,15,12,0,"('JH Kallis', 'MK Pandey')",,False
236181,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,3,6,3.6,MK Pandey,3,0,1,CJ Anderson,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,20,24,1,,,15,13,0,"('JH Kallis', 'MK Pandey')",,False
