Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
107219,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,1,0.1,V Kohli,1,0,0,DL Chahar,0,1,1,1,False,wides,F du Plessis,2,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,1,0,0,,,0,0,0,"('F du Plessis', 'V Kohli')",,False
107220,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,1,0.1,V Kohli,1,1,1,DL Chahar,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,2,1,0,,,1,1,0,"('F du Plessis', 'V Kohli')",,False
107221,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,2,0.2,F du Plessis,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,2,2,0,,,0,1,0,"('F du Plessis', 'V Kohli')",,False
107222,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,3,0.3,F du Plessis,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,2,3,0,,,0,2,0,"('F du Plessis', 'V Kohli')",,False
107223,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,4,0.4,F du Plessis,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,2,4,0,,,0,3,0,"('F du Plessis', 'V Kohli')",,False
107224,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,5,0.5,F du Plessis,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,6,5,0,,,4,4,0,"('F du Plessis', 'V Kohli')",,False
107225,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,0,6,0.6,F du Plessis,2,1,1,DL Chahar,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,7,6,0,,,5,5,0,"('F du Plessis', 'V Kohli')",,False
107226,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,1,1.1,F du Plessis,2,4,1,TU Deshpande,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,11,7,0,,,9,6,0,"('F du Plessis', 'V Kohli')",,False
107227,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,2,1.2,F du Plessis,2,0,1,TU Deshpande,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,11,8,0,,,9,7,0,"('F du Plessis', 'V Kohli')",,False
107228,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,3,1.3,F du Plessis,2,4,1,TU Deshpande,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,15,9,0,,,13,8,0,"('F du Plessis', 'V Kohli')",,False
