Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
13862,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,1,0.1,RG Sharma,1,0,1,DL Chahar,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('E Lewis', 'RG Sharma')",,False
13863,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,2,0.2,RG Sharma,1,0,1,DL Chahar,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,0,2,0,,,0,2,0,"('E Lewis', 'RG Sharma')",,False
13864,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,3,0.3,RG Sharma,1,0,1,DL Chahar,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,0,3,0,,,0,3,0,"('E Lewis', 'RG Sharma')",,False
13865,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,4,0.4,RG Sharma,1,4,1,DL Chahar,1,0,4,4,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,4,4,0,,,4,4,0,"('E Lewis', 'RG Sharma')",,False
13866,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,5,0.5,RG Sharma,1,1,1,DL Chahar,1,0,1,1,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,5,5,0,,,5,5,0,"('E Lewis', 'RG Sharma')",,False
13867,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,6,0.6,E Lewis,2,0,1,DL Chahar,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,5,6,0,,,0,1,0,"('E Lewis', 'RG Sharma')",,False
13868,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,1,1.1,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,5,7,0,,,5,6,0,"('E Lewis', 'RG Sharma')",,False
13869,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,2,1.2,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,5,8,0,,,5,7,0,"('E Lewis', 'RG Sharma')",,False
13870,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,3,1.3,RG Sharma,1,2,1,SR Watson,1,0,2,2,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,7,9,0,,,7,8,0,"('E Lewis', 'RG Sharma')",,False
13871,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,4,1.4,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,7,10,0,,,7,9,0,"('E Lewis', 'RG Sharma')",,False
13872,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,5,1.5,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,7,11,0,,,7,10,0,"('E Lewis', 'RG Sharma')",,False
13873,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,6,1.6,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,E Lewis,2,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,7,12,0,,,7,11,0,"('E Lewis', 'RG Sharma')",,False
13874,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,1,2.1,E Lewis,2,0,1,DL Chahar,1,0,0,0,False,,RG Sharma,1,lbw,E Lewis,,,E Lewis,Mumbai Indians,struck down,CB Gaffaney,True,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,7,13,1,,,0,2,1,"('E Lewis', 'RG Sharma')",Ishan Kishan,True
13875,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,2,2.2,Ishan Kishan,3,2,1,DL Chahar,1,0,2,2,False,,RG Sharma,1,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,9,14,1,Ishan Kishan,,2,1,0,"('Ishan Kishan', 'RG Sharma')",,False
13876,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,3,2.3,Ishan Kishan,3,1,1,DL Chahar,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,10,15,1,,,3,2,0,"('Ishan Kishan', 'RG Sharma')",,False
