Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
71444,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,1,0.1,RD Gaikwad,1,0,1,UT Yadav,0,1,1,1,False,noballs,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,1,0,0,,,0,1,0,"('DP Conway', 'RD Gaikwad')",,False
71445,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,1,0.1,RD Gaikwad,1,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,0,2,0,"('DP Conway', 'RD Gaikwad')",,False
71446,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,2,0.2,RD Gaikwad,1,0,0,UT Yadav,0,1,1,1,False,wides,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,2,1,0,,,0,2,0,"('DP Conway', 'RD Gaikwad')",,False
71447,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,2,0.2,RD Gaikwad,1,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,2,2,0,,,0,3,0,"('DP Conway', 'RD Gaikwad')",,False
71448,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,3,0.3,RD Gaikwad,1,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,caught,RD Gaikwad,N Rana,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,2,3,1,,,0,4,1,"('DP Conway', 'RD Gaikwad')",RV Uthappa,True
71449,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,4,0.4,RV Uthappa,3,0,0,UT Yadav,0,1,1,1,False,wides,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,3,1,RV Uthappa,,0,0,0,"('DP Conway', 'RV Uthappa')",,False
71450,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,4,0.4,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,4,1,,,0,1,0,"('DP Conway', 'RV Uthappa')",,False
71451,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,5,0.5,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,5,1,,,0,2,0,"('DP Conway', 'RV Uthappa')",,False
71452,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,6,0.6,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,6,1,,,0,3,0,"('DP Conway', 'RV Uthappa')",,False
71453,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,1,1.1,DP Conway,2,0,1,Shivam Mavi,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,7,1,,,0,1,0,"('DP Conway', 'RV Uthappa')",,False
71454,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,2,1.2,DP Conway,2,0,1,Shivam Mavi,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,3,8,1,,,0,2,0,"('DP Conway', 'RV Uthappa')",,False
71455,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,3,1.3,DP Conway,2,1,1,Shivam Mavi,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,4,9,1,,,1,3,0,"('DP Conway', 'RV Uthappa')",,False
71456,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,4,1.4,RV Uthappa,3,4,1,Shivam Mavi,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,8,10,1,,,4,4,0,"('DP Conway', 'RV Uthappa')",,False
71457,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,5,1.5,RV Uthappa,3,0,1,Shivam Mavi,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,8,11,1,,,4,5,0,"('DP Conway', 'RV Uthappa')",,False
