Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
155096,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,1,0.1,ST Jayasuriya,1,1,1,MS Gony,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,1,1,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155097,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,2,0.2,SR Tendulkar,2,0,1,MS Gony,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,0,1,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155098,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,3,0.3,SR Tendulkar,2,0,1,MS Gony,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,1,3,0,,,0,2,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155099,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,4,0.4,SR Tendulkar,2,1,1,MS Gony,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,2,4,0,,,1,3,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155100,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,5,0.5,ST Jayasuriya,1,0,1,MS Gony,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,2,5,0,,,1,2,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155101,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,0,6,0.6,ST Jayasuriya,1,1,1,MS Gony,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,3,6,0,,,2,3,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155102,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,1,1.1,ST Jayasuriya,1,0,1,T Thushara,1,1,1,0,False,legbyes,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,4,7,0,,,2,4,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155103,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,2,1.2,SR Tendulkar,2,0,1,T Thushara,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,4,8,0,,,1,4,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155104,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,3,1.3,SR Tendulkar,2,1,1,T Thushara,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,5,9,0,,,2,5,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155105,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,4,1.4,ST Jayasuriya,1,4,1,T Thushara,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,9,10,0,,,6,5,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
