Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
168702,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,1,0.1,MK Tiwary,1,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,caught,MK Tiwary,RG Sharma,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,0,1,1,,,0,1,1,"('BJ Hodge', 'MK Tiwary')",SC Ganguly,True
168703,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,2,0.2,SC Ganguly,3,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,0,2,1,SC Ganguly,,0,1,0,"('BJ Hodge', 'SC Ganguly')",,False
168704,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,3,0.3,SC Ganguly,3,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,0,3,1,,,0,2,0,"('BJ Hodge', 'SC Ganguly')",,False
168705,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,4,0.4,SC Ganguly,3,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,caught,SC Ganguly,Anirudh Singh,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,0,4,2,,,0,3,1,"('BJ Hodge', 'SC Ganguly')",CA Pujara,True
168706,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,5,0.5,CA Pujara,4,0,1,WPUJC Vaas,1,1,1,0,False,legbyes,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,1,5,2,CA Pujara,,0,1,0,"('BJ Hodge', 'CA Pujara')",,False
168707,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,0,6,0.6,BJ Hodge,2,0,1,WPUJC Vaas,1,0,0,0,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,1,6,2,,,0,1,0,"('BJ Hodge', 'CA Pujara')",,False
168708,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,1,1.1,CA Pujara,4,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,1,7,2,,,0,2,0,"('BJ Hodge', 'CA Pujara')",,False
168709,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,2,1.2,CA Pujara,4,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,1,8,2,,,0,3,0,"('BJ Hodge', 'CA Pujara')",,False
168710,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,3,1.3,CA Pujara,4,4,1,RP Singh,1,0,4,4,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,5,9,2,,,4,4,0,"('BJ Hodge', 'CA Pujara')",,False
168711,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,4,1.4,CA Pujara,4,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,5,10,2,,,4,5,0,"('BJ Hodge', 'CA Pujara')",,False
