Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
57019,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,1,0.1,RG Sharma,1,2,1,Mohammed Siraj,1,0,2,2,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,2,1,0,,,2,1,0,"('CA Lynn', 'RG Sharma')",,False
57020,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,2,0.2,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,2,2,0,,,2,2,0,"('CA Lynn', 'RG Sharma')",,False
57021,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,3,0.3,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,2,3,0,,,2,3,0,"('CA Lynn', 'RG Sharma')",,False
57022,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,4,0.4,RG Sharma,1,2,1,Mohammed Siraj,1,0,2,2,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,4,4,0,,,4,4,0,"('CA Lynn', 'RG Sharma')",,False
57023,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,5,0.5,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,4,5,0,,,4,5,0,"('CA Lynn', 'RG Sharma')",,False
57024,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,0,6,0.6,RG Sharma,1,1,1,Mohammed Siraj,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,5,6,0,,,5,6,0,"('CA Lynn', 'RG Sharma')",,False
57025,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,1,1.1,RG Sharma,1,1,1,KA Jamieson,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,7,0,,,6,7,0,"('CA Lynn', 'RG Sharma')",,False
57026,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,2,1.2,CA Lynn,2,0,1,KA Jamieson,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,8,0,,,0,1,0,"('CA Lynn', 'RG Sharma')",,False
57027,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,3,1.3,CA Lynn,2,0,1,KA Jamieson,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,9,0,,,0,2,0,"('CA Lynn', 'RG Sharma')",,False
57028,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,4,1.4,CA Lynn,2,0,1,KA Jamieson,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,10,0,,,0,3,0,"('CA Lynn', 'RG Sharma')",,False
