Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
28148,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,1,0.1,V Kohli,1,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,1,1,0,"('PA Patel', 'V Kohli')",,False
28149,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,2,0.2,PA Patel,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,0,1,0,"('PA Patel', 'V Kohli')",,False
28150,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,3,0.3,PA Patel,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,1,3,0,,,0,2,0,"('PA Patel', 'V Kohli')",,False
28151,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,4,0.4,PA Patel,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,1,4,0,,,0,3,0,"('PA Patel', 'V Kohli')",,False
28152,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,5,0.5,PA Patel,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,5,5,0,,,4,4,0,"('PA Patel', 'V Kohli')",,False
28153,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,6,0.6,PA Patel,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,5,6,0,,,4,5,0,"('PA Patel', 'V Kohli')",,False
28154,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,1,1.1,V Kohli,1,1,1,Harbhajan Singh,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,6,7,0,,,2,2,0,"('PA Patel', 'V Kohli')",,False
28155,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,2,1.2,PA Patel,2,1,1,Harbhajan Singh,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,7,8,0,,,5,6,0,"('PA Patel', 'V Kohli')",,False
28156,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,3,1.3,V Kohli,1,1,1,Harbhajan Singh,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,8,9,0,,,3,3,0,"('PA Patel', 'V Kohli')",,False
28157,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,4,1.4,PA Patel,2,2,1,Harbhajan Singh,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,10,10,0,,,7,7,0,"('PA Patel', 'V Kohli')",,False
