Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
250457,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,1,0.1,RG Sharma,1,0,1,UT Yadav,1,0,0,0,False,,AJ Finch,2,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('AJ Finch', 'RG Sharma')",,False
250458,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,2,0.2,RG Sharma,1,1,1,UT Yadav,1,0,1,1,False,,AJ Finch,2,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,1,2,0,"('AJ Finch', 'RG Sharma')",,False
250459,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,3,0.3,AJ Finch,2,1,1,UT Yadav,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,2,3,0,,,1,1,0,"('AJ Finch', 'RG Sharma')",,False
250460,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,4,0.4,RG Sharma,1,1,1,UT Yadav,1,0,1,1,False,,AJ Finch,2,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,3,4,0,,,2,3,0,"('AJ Finch', 'RG Sharma')",,False
250461,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,5,0.5,AJ Finch,2,0,1,UT Yadav,1,1,1,0,False,legbyes,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,4,5,0,,,1,2,0,"('AJ Finch', 'RG Sharma')",,False
250462,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,0,6,0.6,RG Sharma,1,0,1,UT Yadav,1,0,0,0,False,,AJ Finch,2,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,4,6,0,,,2,4,0,"('AJ Finch', 'RG Sharma')",,False
250463,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,1,1.1,AJ Finch,2,4,1,M Morkel,1,0,4,4,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,8,7,0,,,5,3,0,"('AJ Finch', 'RG Sharma')",,False
250464,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,2,1.2,AJ Finch,2,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,8,8,0,,,5,4,0,"('AJ Finch', 'RG Sharma')",,False
250465,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,3,1.3,AJ Finch,2,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,caught,AJ Finch,UT Yadav,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,8,9,1,,,5,5,1,"('AJ Finch', 'RG Sharma')",AP Tare,True
250466,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,4,1.4,RG Sharma,1,0,1,M Morkel,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,8,10,1,AP Tare,,2,5,0,"('AP Tare', 'RG Sharma')",,False
250467,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,5,1.5,RG Sharma,1,0,1,M Morkel,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,8,11,1,,,2,6,0,"('AP Tare', 'RG Sharma')",,False
250468,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,1,6,1.6,RG Sharma,1,1,1,M Morkel,1,0,1,1,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,9,12,1,,,3,7,0,"('AP Tare', 'RG Sharma')",,False
