Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
217980,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,1,0.1,UBT Chand,1,0,1,B Lee,1,0,0,0,False,,DA Warner,2,bowled,UBT Chand,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,0,1,1,,,0,1,1,"('DA Warner', 'UBT Chand')",DPMD Jayawardene,True
217981,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,2,0.2,DPMD Jayawardene,3,4,1,B Lee,1,0,4,4,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,4,2,1,DPMD Jayawardene,,4,1,0,"('DA Warner', 'DPMD Jayawardene')",,False
217982,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,3,0.3,DPMD Jayawardene,3,0,1,B Lee,1,1,1,0,False,byes,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,5,3,1,,,4,2,0,"('DA Warner', 'DPMD Jayawardene')",,False
217983,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,4,0.4,DA Warner,2,0,1,B Lee,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,5,4,1,,,0,1,0,"('DA Warner', 'DPMD Jayawardene')",,False
217984,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,5,0.5,DA Warner,2,0,1,B Lee,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,5,5,1,,,0,2,0,"('DA Warner', 'DPMD Jayawardene')",,False
217985,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,0,6,0.6,DA Warner,2,4,1,B Lee,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,9,6,1,,,4,3,0,"('DA Warner', 'DPMD Jayawardene')",,False
217986,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,1,1.1,DPMD Jayawardene,3,0,1,JH Kallis,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,9,7,1,,,4,3,0,"('DA Warner', 'DPMD Jayawardene')",,False
217987,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,2,1.2,DPMD Jayawardene,3,0,0,JH Kallis,0,1,1,1,False,wides,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,10,7,1,,,4,3,0,"('DA Warner', 'DPMD Jayawardene')",,False
217988,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,2,1.2,DPMD Jayawardene,3,1,1,JH Kallis,1,0,1,1,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,11,8,1,,,5,4,0,"('DA Warner', 'DPMD Jayawardene')",,False
217989,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,3,1.3,DA Warner,2,0,0,JH Kallis,0,1,1,1,False,wides,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,12,8,1,,,4,3,0,"('DA Warner', 'DPMD Jayawardene')",,False
217990,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,3,1.3,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,12,9,1,,,4,4,0,"('DA Warner', 'DPMD Jayawardene')",,False
217991,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,4,1.4,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,12,10,1,,,4,5,0,"('DA Warner', 'DPMD Jayawardene')",,False
217992,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,5,1.5,DA Warner,2,4,1,JH Kallis,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,16,11,1,,,8,6,0,"('DA Warner', 'DPMD Jayawardene')",,False
217993,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,1,6,1.6,DA Warner,2,1,1,JH Kallis,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,17,12,1,,,9,7,0,"('DA Warner', 'DPMD Jayawardene')",,False
217994,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,1,2.1,DA Warner,2,2,1,B Lee,1,0,2,2,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,19,13,1,,,11,8,0,"('DA Warner', 'DPMD Jayawardene')",,False
