Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
264109,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,1,0.1,LMP Simmons,1,1,1,RP Singh,1,0,1,1,False,,RG Sharma,2,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,1,1,0,"('LMP Simmons', 'RG Sharma')",,False
264110,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,2,0.2,RG Sharma,2,0,1,RP Singh,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,0,1,0,"('LMP Simmons', 'RG Sharma')",,False
264111,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,3,0.3,RG Sharma,2,2,1,RP Singh,1,0,2,2,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,3,3,0,,,2,2,0,"('LMP Simmons', 'RG Sharma')",,False
264112,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,4,0.4,RG Sharma,2,4,1,RP Singh,1,0,4,4,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,7,4,0,,,6,3,0,"('LMP Simmons', 'RG Sharma')",,False
264113,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,5,0.5,RG Sharma,2,1,1,RP Singh,1,0,1,1,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,8,5,0,,,7,4,0,"('LMP Simmons', 'RG Sharma')",,False
264114,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,0,6,0.6,LMP Simmons,1,0,1,RP Singh,1,0,0,0,False,,RG Sharma,2,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,8,6,0,,,1,2,0,"('LMP Simmons', 'RG Sharma')",,False
264115,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,1,1.1,RG Sharma,2,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,lbw,RG Sharma,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,8,7,1,,,7,5,1,"('LMP Simmons', 'RG Sharma')",HH Pandya,True
264116,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,2,1.2,HH Pandya,3,0,0,I Sharma,0,3,3,3,False,wides,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,11,7,1,HH Pandya,,0,0,0,"('HH Pandya', 'LMP Simmons')",,False
264117,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,2,1.2,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,11,8,1,,,0,1,0,"('HH Pandya', 'LMP Simmons')",,False
264118,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,3,1.3,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,11,9,1,,,0,2,0,"('HH Pandya', 'LMP Simmons')",,False
264119,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,4,1.4,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,11,10,1,,,0,3,0,"('HH Pandya', 'LMP Simmons')",,False
264120,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,5,1.5,HH Pandya,3,0,0,I Sharma,0,1,1,1,False,wides,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,12,10,1,,,0,3,0,"('HH Pandya', 'LMP Simmons')",,False
264121,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,5,1.5,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,12,11,1,,,0,4,0,"('HH Pandya', 'LMP Simmons')",,False
