Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
200213,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,1,0.1,F du Plessis,1,0,0,SL Malinga,0,1,1,1,False,wides,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,1,0,0,,,0,0,0,"('F du Plessis', 'M Vijay')",,False
200214,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,1,0.1,F du Plessis,1,0,1,SL Malinga,1,0,0,0,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,1,1,0,,,0,1,0,"('F du Plessis', 'M Vijay')",,False
200215,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,2,0.2,F du Plessis,1,3,1,SL Malinga,1,0,3,3,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,4,2,0,,,3,2,0,"('F du Plessis', 'M Vijay')",,False
200216,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,3,0.3,M Vijay,2,0,1,SL Malinga,1,0,0,0,False,,F du Plessis,1,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,4,3,0,,,0,1,0,"('F du Plessis', 'M Vijay')",,False
200217,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,4,0.4,M Vijay,2,0,1,SL Malinga,1,0,0,0,False,,F du Plessis,1,run out,F du Plessis,AT Rayudu,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,4,4,1,,,0,2,0,"('F du Plessis', 'M Vijay')",SK Raina,False
200218,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,5,0.5,SK Raina,3,0,1,SL Malinga,1,0,0,0,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,4,5,1,SK Raina,,0,1,0,"('M Vijay', 'SK Raina')",,False
200219,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,0,6,0.6,SK Raina,3,1,1,SL Malinga,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,5,6,1,,,1,2,0,"('M Vijay', 'SK Raina')",,False
200220,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,1,1.1,SK Raina,3,1,1,AN Ahmed,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,6,7,1,,,2,3,0,"('M Vijay', 'SK Raina')",,False
200221,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,2,1.2,M Vijay,2,0,0,AN Ahmed,0,1,1,1,False,wides,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,7,7,1,,,0,2,0,"('M Vijay', 'SK Raina')",,False
200222,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,2,1.2,M Vijay,2,0,1,AN Ahmed,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,7,8,1,,,0,3,0,"('M Vijay', 'SK Raina')",,False
200223,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,3,1.3,M Vijay,2,0,1,AN Ahmed,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,7,9,1,,,0,4,0,"('M Vijay', 'SK Raina')",,False
200224,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,4,1.4,M Vijay,2,0,1,AN Ahmed,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,7,10,1,,,0,5,0,"('M Vijay', 'SK Raina')",,False
200225,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,5,1.5,M Vijay,2,1,1,AN Ahmed,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,8,11,1,,,1,6,0,"('M Vijay', 'SK Raina')",,False
200226,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,1,6,1.6,SK Raina,3,1,1,AN Ahmed,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,9,12,1,,,3,4,0,"('M Vijay', 'SK Raina')",,False
200227,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,1,2.1,SK Raina,3,3,1,SL Malinga,1,0,3,3,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,12,13,1,,,6,5,0,"('M Vijay', 'SK Raina')",,False
200228,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,2,2.2,M Vijay,2,0,1,SL Malinga,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,12,14,1,,,1,7,0,"('M Vijay', 'SK Raina')",,False
200229,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,3,2.3,M Vijay,2,0,1,SL Malinga,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,12,15,1,,,1,8,0,"('M Vijay', 'SK Raina')",,False
200230,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,4,2.4,M Vijay,2,0,1,SL Malinga,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,12,16,1,,,1,9,0,"('M Vijay', 'SK Raina')",,False
200231,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,5,2.5,M Vijay,2,1,1,SL Malinga,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,13,17,1,,,2,10,0,"('M Vijay', 'SK Raina')",,False
200232,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,6,2.6,SK Raina,3,0,0,SL Malinga,0,1,1,1,False,wides,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,14,17,1,,,6,5,0,"('M Vijay', 'SK Raina')",,False
200233,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,2,6,2.6,SK Raina,3,1,1,SL Malinga,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,15,18,1,,,7,6,0,"('M Vijay', 'SK Raina')",,False
200234,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,1,3.1,SK Raina,3,0,1,AN Ahmed,1,0,0,0,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,15,19,1,,,7,7,0,"('M Vijay', 'SK Raina')",,False
200235,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,2,3.2,SK Raina,3,2,1,AN Ahmed,1,0,2,2,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,17,20,1,,,9,8,0,"('M Vijay', 'SK Raina')",,False
200236,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,3,3.3,SK Raina,3,6,1,AN Ahmed,1,0,6,6,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,23,21,1,,,15,9,0,"('M Vijay', 'SK Raina')",,False
200237,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,4,3.4,SK Raina,3,1,1,AN Ahmed,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,24,22,1,,,16,10,0,"('M Vijay', 'SK Raina')",,False
200238,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,5,3.5,M Vijay,2,0,1,AN Ahmed,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,24,23,1,,,2,11,0,"('M Vijay', 'SK Raina')",,False
200239,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,3,6,3.6,M Vijay,2,4,1,AN Ahmed,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,28,24,1,,,6,12,0,"('M Vijay', 'SK Raina')",,False
200240,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,1,4.1,SK Raina,3,1,1,Harbhajan Singh,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,29,25,1,,,17,11,0,"('M Vijay', 'SK Raina')",,False
200241,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,2,4.2,M Vijay,2,1,1,Harbhajan Singh,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,30,26,1,,,7,13,0,"('M Vijay', 'SK Raina')",,False
200242,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,3,4.3,SK Raina,3,2,1,Harbhajan Singh,1,0,2,2,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,32,27,1,,,19,12,0,"('M Vijay', 'SK Raina')",,False
