Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
0,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,1,0.1,DA Warner,1,0,1,TS Mills,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('DA Warner', 'S Dhawan')",,False
1,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,2,0.2,DA Warner,1,0,1,TS Mills,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,0,2,0,,,0,2,0,"('DA Warner', 'S Dhawan')",,False
2,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,3,0.3,DA Warner,1,4,1,TS Mills,1,0,4,4,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,4,3,0,,,4,3,0,"('DA Warner', 'S Dhawan')",,False
3,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,4,0.4,DA Warner,1,0,1,TS Mills,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,4,4,0,,,4,4,0,"('DA Warner', 'S Dhawan')",,False
4,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,5,0.5,DA Warner,1,0,0,TS Mills,0,2,2,2,False,wides,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,6,4,0,,,4,4,0,"('DA Warner', 'S Dhawan')",,False
5,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,5,0.5,S Dhawan,2,0,1,TS Mills,1,0,0,0,False,,DA Warner,1,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,6,5,0,,,0,1,0,"('DA Warner', 'S Dhawan')",,False
6,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,0,6,0.6,S Dhawan,2,0,1,TS Mills,1,1,1,0,False,legbyes,DA Warner,1,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,7,6,0,,,0,2,0,"('DA Warner', 'S Dhawan')",,False
7,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,1.1,S Dhawan,2,1,1,A Choudhary,1,0,1,1,False,,DA Warner,1,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,8,7,0,,,1,3,0,"('DA Warner', 'S Dhawan')",,False
8,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,1.2,DA Warner,1,4,1,A Choudhary,1,0,4,4,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,12,8,0,,,8,5,0,"('DA Warner', 'S Dhawan')",,False
9,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,1.3,DA Warner,1,0,1,A Choudhary,0,1,1,1,False,noballs,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,13,8,0,,,8,6,0,"('DA Warner', 'S Dhawan')",,False
