Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
183200,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,1,0.1,S Anirudha,1,0,1,Iqbal Abdulla,1,0,0,0,False,,M Vijay,2,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('M Vijay', 'S Anirudha')",,False
183201,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,2,0.2,S Anirudha,1,1,1,Iqbal Abdulla,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,1,2,0,"('M Vijay', 'S Anirudha')",,False
183202,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,3,0.3,M Vijay,2,0,1,Iqbal Abdulla,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,1,3,0,,,0,1,0,"('M Vijay', 'S Anirudha')",,False
183203,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,4,0.4,M Vijay,2,0,1,Iqbal Abdulla,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,1,4,0,,,0,2,0,"('M Vijay', 'S Anirudha')",,False
183204,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,5,0.5,M Vijay,2,4,1,Iqbal Abdulla,1,0,4,4,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,5,5,0,,,4,3,0,"('M Vijay', 'S Anirudha')",,False
183205,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,0,6,0.6,M Vijay,2,0,1,Iqbal Abdulla,1,0,0,0,False,,S Anirudha,1,caught,M Vijay,R Bhatia,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,5,6,1,,,4,4,1,"('M Vijay', 'S Anirudha')",SK Raina,True
183206,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,1,1.1,S Anirudha,1,1,1,YK Pathan,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,6,7,1,SK Raina,,2,3,0,"('S Anirudha', 'SK Raina')",,False
183207,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,2,1.2,SK Raina,3,0,1,YK Pathan,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,6,8,1,,,0,1,0,"('S Anirudha', 'SK Raina')",,False
183208,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,3,1.3,SK Raina,3,0,1,YK Pathan,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,6,9,1,,,0,2,0,"('S Anirudha', 'SK Raina')",,False
183209,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,4,1.4,SK Raina,3,4,1,YK Pathan,1,0,4,4,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,10,10,1,,,4,3,0,"('S Anirudha', 'SK Raina')",,False
183210,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,5,1.5,SK Raina,3,1,1,YK Pathan,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,11,11,1,,,5,4,0,"('S Anirudha', 'SK Raina')",,False
183211,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,6,1.6,S Anirudha,1,0,1,YK Pathan,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,11,12,1,,,2,4,0,"('S Anirudha', 'SK Raina')",,False
183212,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,1,2.1,SK Raina,3,1,1,Iqbal Abdulla,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,12,13,1,,,6,5,0,"('S Anirudha', 'SK Raina')",,False
183213,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,2,2.2,S Anirudha,1,0,1,Iqbal Abdulla,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,12,14,1,,,2,5,0,"('S Anirudha', 'SK Raina')",,False
