Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
89356,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,1,0.1,DP Conway,1,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('DP Conway', 'RD Gaikwad')",,False
89357,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,2,0.2,DP Conway,1,0,1,Mohammed Shami,1,1,1,0,False,legbyes,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,1,2,0,,,0,2,0,"('DP Conway', 'RD Gaikwad')",,False
89358,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,3,0.3,RD Gaikwad,2,0,1,Mohammed Shami,1,0,0,0,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,1,3,0,,,0,1,0,"('DP Conway', 'RD Gaikwad')",,False
89359,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,4,0.4,RD Gaikwad,2,1,1,Mohammed Shami,1,0,1,1,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,2,4,0,,,1,2,0,"('DP Conway', 'RD Gaikwad')",,False
89360,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,5,0.5,DP Conway,1,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,2,5,0,,,0,3,0,"('DP Conway', 'RD Gaikwad')",,False
89361,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,0,6,0.6,DP Conway,1,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,2,6,0,,,0,4,0,"('DP Conway', 'RD Gaikwad')",,False
89362,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,1,1.1,RD Gaikwad,2,4,1,HH Pandya,1,0,4,4,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,6,7,0,,,5,3,0,"('DP Conway', 'RD Gaikwad')",,False
89363,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,2,1.2,RD Gaikwad,2,0,1,HH Pandya,1,0,0,0,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,6,8,0,,,5,4,0,"('DP Conway', 'RD Gaikwad')",,False
89364,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,3,1.3,RD Gaikwad,2,4,1,HH Pandya,1,0,4,4,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,10,9,0,,,9,5,0,"('DP Conway', 'RD Gaikwad')",,False
89365,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,4,1.4,RD Gaikwad,2,1,1,HH Pandya,1,0,1,1,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,11,10,0,,,10,6,0,"('DP Conway', 'RD Gaikwad')",,False
89366,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,5,1.5,DP Conway,1,1,1,HH Pandya,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,12,11,0,,,1,5,0,"('DP Conway', 'RD Gaikwad')",,False
