Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
124322,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,1,0.1,Q de Kock,1,0,1,JR Hazlewood,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,0,1,0,,,0,1,0,"('Q de Kock', 'SP Narine')",,False
124323,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,2,0.2,Q de Kock,1,4,1,JR Hazlewood,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,2,0,,,4,2,0,"('Q de Kock', 'SP Narine')",,False
124324,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,3,0.3,Q de Kock,1,0,1,JR Hazlewood,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,3,0,,,4,3,0,"('Q de Kock', 'SP Narine')",,False
124325,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,4,0.4,Q de Kock,1,0,1,JR Hazlewood,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,4,0,,,4,4,0,"('Q de Kock', 'SP Narine')",,False
124326,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,5,0.5,Q de Kock,1,0,1,JR Hazlewood,1,0,0,0,False,,SP Narine,2,caught,Q de Kock,JM Sharma,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,5,1,,,4,5,1,"('Q de Kock', 'SP Narine')",AM Rahane,True
124327,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,6,0.6,AM Rahane,3,0,1,JR Hazlewood,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,6,1,AM Rahane,,0,1,0,"('AM Rahane', 'SP Narine')",,False
124328,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1,1.1,SP Narine,2,0,1,Yash Dayal,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,7,1,,,0,1,0,"('AM Rahane', 'SP Narine')",,False
124329,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,2,1.2,SP Narine,2,0,1,Yash Dayal,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,8,1,,,0,2,0,"('AM Rahane', 'SP Narine')",,False
124330,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,3,1.3,SP Narine,2,0,1,Yash Dayal,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,9,1,,,0,3,0,"('AM Rahane', 'SP Narine')",,False
124331,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,4,1.4,SP Narine,2,0,1,Yash Dayal,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,4,10,1,,,0,4,0,"('AM Rahane', 'SP Narine')",,False
124332,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,5,1.5,SP Narine,2,1,1,Yash Dayal,1,0,1,1,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,5,11,1,,,1,5,0,"('AM Rahane', 'SP Narine')",,False
